ID_PERSON_NEW,NACHNAME,VORNAME,GESCHLECHT,DATUM_GEBURT_TAG,DATUM_GEBURT_MONAT,DATUM_GEBURT_JAHR,DATUM_GEBURT,DATUM_TOD_TAG,DATUM_TOD_MONAT,DATUM_TOD_JAHR,DATUM_TOD,BERUF,AKAD_TITEL,KONFESSION,DIENSTGRAD,GND,HLS,MATRIKELZH,VIAF,QUELLEN,BEMERKUNGEN,BILD,BILDQUELLE
13,Petermann,Albert L.,m,,,1937,,,,,,Gewerbesekretär,,,,,,,,,,,
39,Ruedin,Jacques,m,,,1910,,,,,,Direktionssekretär,Dr.,,,,,,,,,,
45,Nievergelt,Ernst,m,,,1894,,,,,,Kaufmann,,,,,,,,,,,
46,Reimann,Hansheinrich,m,,,1914,,,,,,Architekt,,,,,,,,,,,
52,Fischer,Otto,m,,,1901,,,,,,Reparateur,,,,,,,,,,,
56,Müller-Munz,Caspar,m,,,1884,,,,,,Restaurateur,,,,,,,,,,,
59,Kleiner,Gottfried,m,4,5,1897,1897-05-04 00:00:00.0,01,01,1958,1958-01-01 00:00:00.0,Kaufmann,,,,,,,,BLVS V.237,,,BLVS V.237
61,Krummenacher,Jakob,m,,,1904,,,,,,Glaser,,,,,,,,,,,
115,Kägi,Eugen,m,,,1926,,,,,,Unternehmensberater,,,,,,,,,,,
116,Roth,Richard,m,,,1926,,,,,,Adjunkt,Dr. rer. pol.,,,,,,,,,,
125,Fischer,Walter,m,,,1929,,,,,,Rechtsanwalt,Dr. iur.,,,,,,,,,,
126,Hohermuth,Susanne,w,,,1941,,,,,,Soziologin,lic. phil.,,,,,,,,,,
130,Bautz,Rudolf,m,,,1941,,,,,,Sozialwissenschaftler,lic. phil.,,,,,,,,,,
138,Felix,Peter,m,,,1929,,,,,,Werbeberater,,,,,,,,,,,
144,Güntensperger,Alfred,m,,,1933,,,,,,Polizeibeamter,,,,,,,,,,,
147,Holenstein,Peter,m,,,1939,,,,,,Bezirksanwalt,lic. iur.,,,,,,,,,,
155,Stiefel,Gottfried,m,,,1923,,,,,,Transport-Unternehmer,,,,,,,,,,,
160,Baur,Karl,m,,,1902,,,,,,Chauffeur,,,,,,,,,,,
164,Müller,August,m,,,1921,,,,,,Sekretär,,,,,,,,,,,
169,Holenstein,Alois,m,,,1906,,,,,,Stadtrat,,,,,,,,,,,
172,Strickler,Gottlieb,m,,,1906,,,,,,Autolackierermeister,,,,,,,,,,,
175,Wiedenmeyer,Hermann,m,,,1908,,,,,,Abteilungsleiter/Kaufmann,,,,,,,,,,,
180,Mayr,Max,m,,,1908,,,,,,Verwalter,,,,,,,,,,,
182,Sulzer,Adolf,m,,,1908,,,,,,Detektivwachmeister,,,,,,,,,,,
183,Bisang,Hans,m,,,1911,,01,07,1957,1957-07-01 00:00:00.0,Verwalter,,,,,,,,,,,
193,Fegblé,Arnold,m,,,1910,,,,,,Vorarbeiter,,,,,,,,,,,
197,Kolb,Eduard,m,,,1890,,,,,,Postobergehilfe,,,,,,,,,,,
200,Maurer,Adolf,m,,,1911,,,,,,Berufsberater,,,,,,,,,,,
204,Amrein,Robert,m,,,1905,,,,,,Bezirksrichter,,,,,,,,,,,
205,Bays,Emil,m,,,1914,,,,,,Monteur,,,,,,,,,,,
212,Steuri,Fritz,m,,,1901,,,,,,Ziegeleiarbeiter,,,,,,,,,,,
299,Federer,Markus,m,,,1955,,,,,,Heimleiter,,,,,,,,,,,
303,Schwyn,Christine,w,,,1963,,,,,,Rollstuhltaxichauffeuse/Dozentin,cand. phil. I.,,,,,,,,,,
304,Volkart,Willy,m,,,1942,,,,,,Lokomotivführer SBB,,,,,,,,,,,
306,Singer,Otto,m,,,1936,,,,,,Bauingenieur,HTL,,,,,,,,,,
307,Scherr,Niklaus,m,,,1944,,,,,,Journalist,lic. phil.,,,,,,,,,,
309,Hagenmüller,Eberhard,m,,,1924,,,,,,Architekt/Techniker,HTL,,,,,,,,,,
310,Ronner,Otto,m,,,1925,,,,,,Postverwalter,,,,,,,,,,,
312,Eicher,Ernst,m,,,1910,,,,,,Stadtamman,,,,,,,,,,,
313,Gujer,Hans,m,,,1915,,,,,,Schulpräsident,,,,,,,,,,,
314,Sansonnens,Jean,m,,,1930,,,,,,Gärtnervorarbeiter,,,,,,,,,,,
316,Winiger,Alois,m,,,1911,,,,,,Verbandssekretär,,,,,,,,,,,
319,Murbach,Gottfried,m,,,1913,,,,,,Kaufmann,,,,,,,,,,,
321,Rellstab,Fred,m,,,1911,,,,,,Sekretär,,,,,,,,,,,
323,Schuler,Karl,m,,,1924,,,,,,Zugführer SBB,,,,,,,,,,,
333,Winiger,August,m,,,1893,,,,,,Prokurist,,,,,,,,,,,
335,Zürn,Gustav,m,,,1899,,,,,,kaufmännischer Angestellter,,,,,,,,,,,
337,Haindl,Willy,m,,,1908,,,,,,Maurer,,,,,,,,,,,
340,Kleck,Kurt,m,,,1918,,,,,,Malermeister,,,,,,,,,,,
343,Grüebler,Heinrich,m,,,1897,,,,,,Angestellter,,,,,,,,,,,
344,Huber,Emil,m,,,1915,,,,,,Verwalter,,,,,,,,,,,
345,Huber,Ernst,m,,,1903,,,,,,kaufmännischer Angestellter,,,,,,,,,,,
347,Messmer,Jakob,m,,,1906,,,,,,Mechaniker,,,,,,,,,,,
349,Disler,Hans,m,,,1897,,,,,,Feinmechaniker,,,,,,,,,,,
351,Hauser,Ferdinand,m,,,1910,,,,,,Angestellter,,,,,,,,,,,
353,Mayer,Georg,m,,,1894,,,,,,Schreinermeister,,,,,,,,,,,
356,Baumann,Emil,m,,,1897,,,,,,kaufmännischer Angestellter,,,,,,,,,,,
405,Bohren,Alfred,m,,,1932,,,,,,Schulpräsident,,,,,,,,,,,
408,Heussler,Fatima,w,,,1952,,,,,,Hausfrau,lic. iur.,,,,,,,,,,
410,Nipkow,Jürg,m,,,1946,,,,,,Ingenieur,Dipl. ETH,,,,,,,,,,
419,Strasser,Peter,m,,,1940,,,,,,Berufsschullehrer,lic. phil.,,,,,,,,,,
421,Zogg,Walter,m,,,1934,,,,,,Sekretär,,,,,,,,,,,
427,Frey,Walter,m,,,1898,,,,,,Bücherexperte,,,,,,,,,,,
428,Kistler,Alois,m,,,1906,,,,,,Kaufmann,,,,,,,,,,,
440,Nehrwein,Fritz,m,,,1907,,,,,,Verwaltungsrichter,Dr.,,,,,,,,,,
442,Schärli,Alois,m,,,1911,,,,,,Wirtschaftsberater,Dr.,,,,,,,,,,
445,Heyden,Willy,m,,,1904,,,,,,Arzt,Dr. med.,,,,,,,,,,
446,Kläsi,Peter,m,,,1920,,,,,,Personalchef,,,,,,,,,,,
453,Kappeler,Josef,m,,,1895,,,,,,Friedensrichter,,,,,,,,,,,
461,Meier,Hermann,m,,,1897,,,,,,Ingenieur,Dipl. ETH,,,,,,,,,,
465,Zeller,Konrad,m,,,1897,,,,,,Seminardirektor,,,,,,,,,,,
467,Keller,Theodor,m,,,1902,,,,,,Bezirksrichter,,,,,,,,,,,
469,Schguanin,Josef,m,,,1914,,,,,,Kaufmann,,,,,,,,,,,
475,Heyer,Albert,m,,,1909,,,,,,Zentralsekretär,,,,,,,,,,,
477,Inhelder,Heinrich,m,,,1891,,,,,,Arzt,Dr. med.,,,,,,,,,,
479,Peter,Otto,m,,,1880,,,,,,Kaufmann,,,,,,,,,,,
486,Wiesendanger,Paul,m,,,1869,,,,,,Buchdruckereibesitzer,,,,,,,,,,,
487,Zweifel,Heinrich,m,,,1904,,,,,,Mostereibesitzer,,,,,,,,,,,
561,Sieg,Werner,m,,,1944,,,,,,Mittelschullehrer,Dr. phil.,,,,,,,,,,
569,Vontobel,Jürg P.,m,,,1939,,,,,,Sprachlehrer/Geschäftsinhaber,,,,,,,,,,,
575,Wintsch,Hans-Ulrich,m,,,1932,,,,,,Psychologe,Dr.,,,,,,,,,,
580,Tanner,Paul,m,,,1919,,,,,,kaufmännischer Angestellter,,,,,,,,,,,
584,Grossmann,Marcel,m,,,1904,,,,,,Professor,Dr.,,,,,,,,,,
586,Mettler,Hans,m,,,1897,,,,,,alt Geschäftsführer,Dr.,,,,,,,,,,
587,Meyer,Rolf,m,,,1910,,,,,,Regionalplaner,,,,,,,,,,,
588,Pesch,Fritz,m,,,1905,,,,,,Bezirksrichter,Dr.,,,,,,,,,,
599,Breny,Walter,m,,,1898,,,,,,Vertreter,,,,,,,,,,,
612,Attinger,Albert,m,,,1902,,,,,,Kanzlist,,,,,,,,,,,
613,Eberhard,Johann,m,,,1888,,,,,,Kondukteur,,,,,,,,,,,
615,Stalder,Arthur,m,,,1898,,,,,,Ingenieur,dipl.,,,,,,,,,,
624,Ehrsam,Armin,m,,,1880,,,,,,Landwirt,,,,,,,,,,,
642,Büchi,Ernst,m,,,1928,,,,,,Redaktor/Verleger,,,,,,,,,,,
643,Gerber,Rolf,m,,,1952,,,,,,Geschäftsführer/Redaktor,dip. Ing. Agr. ETH,,,,,,,,,,
656,Diethelm,Michael,m,,,1962,,,,,,Geschäftsinhaber,,,,,,,,,,,
659,Stadler,Xaver,m,,,1933,,,,,,Sanitärinstallateur,eidg. dipl.,,,,,,,,,,
660,Steiner,Bruno,m,,,1948,,,,,,Bezirksrichter,Dr. iur.,,,,,,,,,,
662,Baumann,Otto,m,,,1936,,,,,,Garagist,,,,,,,,,,,
680,Staubli,Walter,m,,,1917,,,,,,kaufmännischer Angestellter,,,,,,,,,,,
687,Kindermann,Hans,m,,,1901,,,,,,alt Kaufmann,,,,,,,,,,,
691,Buri,Ernst,m,,,1910,,,,,,Wickler,,,,,,,,,,,
694,Schmid,Benno,m,,,1934,,,,,,Rechtsanwalt,Dr.,,,,,,,,,,
695,Siegfried,Otto,m,,,1916,,,,,,Jugendsekretär,,,,,,,,,,,
700,Theus,Sigisbert,m,,,1908,,,,,,Postbeamter,,,,,,,,,,,
701,Kunz,Erwin,m,,,1910,,,,,,Gewerbreschullehrer,Dr.,,,,,,,,,,
703,Bertschi,Albert,m,,,1908,,,,,,Kaufmann,,,,,,,,,,,
708,Hess,Hermann,m,,,1905,,,,,,Architekt,,,,,,,,,,,
709,Ochsner,Jakob Karl ,m,,,1900,,,,,,Elektromonteur,,,,,,,,,,,
710,Marty,Josef,m,,,1894,,,,,,Kondukteur,,,,,,,,,,,
711,Friedländer,Albert,m,,,1886,,,,,,Spengler,,,,,,,,,,,
715,Voser,Emil,m,,,1873,,25,07,1936,1936-07-25 00:00:00.0,Ingenieur,,,,,,,,,,,
756,Dörig,Werner A.,m,,,1945,,,,,,Statthalter,lic. iur.,,,,,,,,,,
757,Frech,Theresa,w,,,1938,,,,,,Primarlehrerin,,,,,,,,,,,
758,Hünig,Markus,m,,,1946,,,,,,Rechtsanwalt,Dr. iur.,,,,,,,,,,
759,Rohrer,Thomas,m,,,1959,,,,,,Agronom,,,,,,,,,,,
767,Seyfang,Kurt,m,,,1933,,,,,,Zahntechniker,,,,,,,,,,,
769,Mazzolini,Virginio,m,,,1917,,,,,,Unternehmer,Dr. ,,,,,,,,,,
770,Walser,Peter,m,,,1934,,,,,,Mittelschullehrer,Prof. Dr.,,,,,,,,,,
772,Zollinger,Hanskaspar,m,,,1937,,,,,,Gymnasiallehrer,Dr.,,,,,,,,,,
773,Brunner,Paul,m,,,1924,,,,,,Baumeister,,,,,,,,,,,
778,Frei,Hans,m,,,1924,,,,,,Kontrolleur,,,,,,,,,,,
779,Jucker,Rolf,m,,,1929,,,,,,Arzt,Dr.,,,,,,,,,,
782,Stocker,Josef,m,,,1913,,,,,,Verleger,,,,,,,,,,,
783,Senn,Julius,m,,,1924,,,,,,Architekt,dipl. ETH,,,,,,,,,,
784,Wiederkehr,Lorenz,m,,,1897,,,,,,Gemeindepräsident,,,,,,,,,,,
786,Keller,Hansjakob,m,,,1894,,,,,,Bankvizedirektor,,,,,,,,,,,
787,Koch,Josef,m,,,1906,,,,,,Zimmermeister,dipl.,,,,,,,,,,
789,Loosli,Johann,m,,,1891,,05,05,1958,1958-05-05 00:00:00.0,SBB-Beamter,,,,,,,,,,,
793,Fischer,Ernst,m,,,1902,,,,,,Betriebsleiter,,,,,,,,,,,
794,Müller,Max,m,,,1889,,,,,,Elektrotechniker,,,,,,,,,,,
795,Obrist,Emil,m,,,1907,,,,,,Schlosser,,,,,,,,,,,
796,Gurtner,Walter,m,,,1898,,,,,,Gewerkschaftsangestellter,,,,,,,,,,,
823,Haegi,Hans-Rudolf,m,,,1938,,,,,,Ing. Agr. ETH/STA,Dipl.,,,,,,,,,,
826,Schneebeli,Otto,m,,,1929,,,,,,Landwirt,,,,,,,,,,,
827,Lenzlinger,Martin,m,,,1937,,,,,,Physiker,Dr. phil.,,,,,,,,,,
829,Nägeli,Hans,m,,,1921,,,,,,Bahnhofvorstand,,,,,,,,,,,
834,Häberling,Otto,m,,,1901,,,,,,Landwirt,,,,,,,,,,,
835,Bögli,Willi,m,,,1908,,,,,,Ing. agr. ETH,,,,,,,,,,,
837,Schwarzenbach,Ulrich,m,,,1905,,,,,,Landwirt,,,,,,,,,,,
838,Huber,Edwin,m,,,1897,,,,,,Landwirt,,,,,,,,,,,
839,Gallmann,Robert,m,,,1895,,,,,,Landwirt,,,,,,,,,,,
840,Häberling,Ernst,m,,,1890,,,,,,Statthalter,,,,,,,,,,,
912,Gerster,Richard,m,,,1946,,,,,,Koordinator für Entwicklungspolitik,Dr. oec.,,,,,,,,,,
915,Henauer,Robert,m,,,1941,,,,,,Bauingenieur,dipl. ETH/SIA,,,,,,,,,,
928,Kuster,Norbert,m,,,1936,,,,,,Direktor,lic. oec. HSG,,,,,,,,,,
929,Maurer-Gröli,Yvonne,w,,,1943,,,,,,Leiterin Institut für Körperzentrierte Psychotherapie,Dr. med.,,,,,,,,,,
930,Zurbuchen,Walter P.,m,,,1935,,,,,,Heimleiter/Direktor Kinderheim Bühl,,,,,,,,,,,
934,Rimann,Bernhard,m,,,1941,,,,,,Bezirksanwalt,Dr. iur.,,,,,,,,,,
947,Keller,Josef,m,,,1922,,,,,,Prokurist,,,,,,,,,,,
949,Stieger,Adrian,m,,,1953,,,,,,NA-Sekretär,,,,,,,,,,,
951,Bosshard,Hans,m,,,1923,,,,,,Kaufmännischer Angestellter,,,,,,,,,,,
952,Erni,Werner,m,,,1908,,,,,,Kaufmännischer Angestellter,,,,,,,,,,,
954,Jäger,Peter,m,,,1920,,,,,,Rechtsanwalt,Dr.,,,,,,,,,,
955,Schlapbach,Johann,m,,,1900,,,,,,alt Fabrikant,,,,,,,,,,,
960,Grob,Paul,m,,,1919,,,,,,Polizeihauptmann,Dr.,,,,,,,,,,
964,Bopp,Jacques,m,,,1902,,,,,,Bezirksrichter,,,,,,,,,,,
974,Sorg,Arnold,m,,,1906,,,,,,Transportunternehmer,,,,,,,,,,,
975,Stösser,Josef,m,,,1913,,,,,,El.-Ingenieur,,,,,,,,,,,
976,Fürst,Hans,m,,,1902,,,,,,Gerichtspräsident,Dr.,,,,,,,,,,
979,Gunzenhauser,Ernst,m,,,1914,,,,,,Betriebsmonteur EKZ,,,,,,,,,,,
980,Hegetschweiler,Walter,m,,,1914,,,,,,Fabrikant,,,,,,,,,,,
982,Boos,Ernst,m,,,1901,,,,,,Kanzleiadjunkt,,,,,,,,,,,
984,Kern,Walter,m,,,1888,,,,,,Fabrikant,Dr.,,,,,,,,,,
985,Weber,Hans,m,,,1907,,,,,,Geschäftsleiter,,,,,,,,,,,
995,Hauser-Schwarzenbach,Emil,m,,,1886,,,,,,Kaufmann,,,,,,,,,,,
996,Joss,Florin,m,,,1891,,,,,,Gemeinderat,,,,,,,,,,,
997,Zwald,Karl,m,,,1875,,,,,,Kaufmann,,,,,,,,,,,
998,Bebie,Walter,m,,,1892,,,,,,Gemeindepräsident,,,,,,,,,,,
1004,Berchtold,Hugo,m,,,1887,,,,,,Ingenieur,,,,,,,,,,,
1153,Bachofner,Jakob,m,,,1909,,,,,,Landwirt,,,,,,,,,,,
1160,Keller,Rodolfo,m,,,1940,,,,,,,El.-Ing. HTL,,,,,,,,,,
1168,Pescatore,Antoine,m,,,1926,,,,,,Dipl. Masch.-Ing. ETH,,,,,,,,,,,
1181,Pfenninger,Werner,m,,,1927,,,,,,Postverwalter,,,,,,,,,,,
1182,Pfenninger,Ernst,m,,,1919,,,,,,Prokurist,,,,,,,,,,,
1183,Jucker,Ernst,m,,,1933,,,,,,Landwirt,,,,,,,,,,,
1184,Bosshard,Ernst,m,,,1904,,,,,,Landwirt,,,,,,,,,,,
1185,Alder,Hans,m,,,1900,,,,,,Metzger,,,,,,,,,,,
1189,Brüngger,Heinrich,m,,,1909,,,,,,Mechaniker,,,,,,,,,,,
1239,Ryser,Walter,m,,,1931,,,,,,Lokomotivführer SBB,,,,,,,,,,,
1249,Bühler,Ernst,m,,,1932,,,,,,Arbeitsinspektor,,,,,,,,,,,
1252,Bochsler,Peter,m,,,1932,,,,,,Kaufmann,,,,,,,,,,,
1254,Gottschall,Heinz,m,,,1935,,,,,,Arzt,Dr. med.,,,,,,,,,,
1278,Pfister,Hans,m,,,1903,,,,,,Molkereiverwalter,,,,,,,,,,,
1279,Spoerri,Gottfried,m,,,1900,,,,,,Gemeindepräsident,,,,,,,,,,,
1280,Huber,Arthur,m,,,1911,,,,,,Rechnungsführer,,,,,,,,,,,
1283,Friedli,Friedrich,m,,,1900,,,,,,Primarlehrer,,,,,,,,,,,
1284,Kunz,Ernst,m,,,1891,,,,,,Landwirt,,,,,,,,,,,
1285,Hänggi,Eugen,m,,,1924,,,,,,Journalist,,,,,,,,,,,
1287,Kleb,Karl,m,,,1887,,,,,,Lehrer,,,,,,,,,,,
1288,Portenier,Ernst,m,,,1898,,,,,,Baumeister,,,,,,,,,,,
1289,Schnorf,Heinrich,m,,,1888,,,,,,Kreiskommandant,,,,,,,,,,,
1290,Wyss,Hans,m,,,1883,,,,,,Schreinermeister,,,,,,,,,,,
1294,Guggenbühl,Eduard,m,,,1894,,,,,,Hotelier,,,,,,,,,,,
1296,Leemann,Hans,m,,,1903,,,,,,,,,,,,,,,,,
1298,Pünter,Edwin,m,,,1891,,,,,,Gerichtspräsident,,,,,,,,,,,
1299,Forrer,Karl,m,,,1894,,,,,,Gemeindeammann,,,,,,,,,,,
1302,Schaufelberger,Otto,m,,,1904,,,,,,Mechaniker,,,,,,,,,,,
1304,Schnorf,Rudolf,m,,,1895,,,,,,Landwirt,,,,,,,,,,,
1321,Gilomen,Werner,m,,,1915,,,,,,Sekretär SMUV,,,,,,,,,,,
1322,Ketterer,Paul,m,,,1912,,,,,,Mechanikermeister,,,,,,,,,,,
1323,Richner,Walter,m,,,1925,,,,,,dipl. Ing. ETH,,,,,,,,,,,
1324,Baumgartner,Albert,m,,,1900,,,,,,Vertreter,,,,,,,,,,,
1326,Eigenheer,Walter,m,,,1939,,,,,,Lokomotivführer,,,,,,,,,,,
1333,Meier,Walter,m,,,1901,,,,,,Zentralsekretär,,,,,,,,,,,
1343,Schmocker,Albert,m,,,1923,,,,,,Arbeitersekretär,,,,,,,,,,,
1345,Wiesendanger,Hermann,m,,,1902,,,,,,"pens. Lokomotivführer, Bezirksrat",,,,,,,,,,,
1358,Deller,Walter,m,,,1904,,,,,,dipl. Baumeister,,,,,,,,,,,
1361,Frei,Karl,m,,,1913,,,,,,Bauamtssekretär,,,,,,,,,,,
1365,Schalcher,Hans,m,,,1889,,,,,,Verbandssekretär,,,,,,,,,,,
1366,Flückiger,Robert,m,,,1897,,,,,,Fräser,,,,,,,,,,,
1370,Meier,Jakob,m,,,1893,,,,,,Landwirt,,,,,,,,,,,
1372,Hermann,Luciano,m,,,1913,,,,,,Kanzlist,,,,,,,,,,,
1376,Wiesendanger,Karl,m,,,1904,,,,,,Bezirksrichter,,,,,,,,,,,
1381,Gubler,Otto,m,,,1894,,,,,,Bezirksrichter,,,,,,,,,,,
1402,Bachofner,Albert,m,,,1890,,,,,,Arbeitersekretär,,,,,,,,,,,
1438,Kräuchi,Walter,m,,,1913,,,,,,Typograph,,,,,,,,,,,
1440,Müller,Otto,m,,,1899,,,,,,Sekretariatsangestellter,,,,,,,,,,,
1443,Wegmann,Gottfried,m,,,1873,,,,,,Bezirksrichter,,,,,,,,,,,
1453,Bertschinger,Walter,m,,,1907,,,,,,Ortsmonteur EKZ,,,,,,,,,,,
1469,Baltensperger,Hans,m,,,1924,,,,,,Landwirt,,,,,,,,,,,
1472,Pavesi,Hermann,m,,,1931,,,,,,Polizeibeamter,,,,,,,,,,,
1479,Lüssi,Walter,m,,,1906,,,,,,Landwirt,,,,,,,,,,,
1480,Trachsler,Edwin,m,,,1921,,,,,,Statthalter,,,,,,,,,,,
1481,Elsener,Otto,m,,,1928,,,,,,Aussenbeamter,,,,,,,,,,,
1485,Mörgeli,Benjamin,m,,,1890,,,,,,"Friedensrichter, Verwalter,",,,,,,,,,,,
1487,Peter,Theodor,m,,,1910,,,,,,Landwirt,,,,,,,,,,,
1489,Truninger,Max,m,,,1906,,,,,,Landwirt,,,,,,,,,,,
1490,Schneider,Albert,m,,,1911,,,,,,Landwirt,,,,,,,,,,,
1491,Bernhard,Johann,m,,,1890,,,,,,Gemeindepräsident,,,,,,,,,,,
1511,Fauser,Walter,m,,,1902,,,,,,Sekundarlehrer,,,,,,,,,,,
1522,Anderegg,Walter,m,,,1912,,,,,,AHV-Sachbearbeiter,,,,,,,,,,,
1568,Bernet,Friedrich,m,29,5,1898,1898-05-29 00:00:00.0,29,9,1965,1965-09-29 00:00:00.0,Industriesekretär,Dr. oec. publ.,,,1015915353,,26038,187133020,,"Seit 1925 Sekretär des Zentralverbandes schweizerischer Arbeitgeber-Organisationen; 
Redaktor der Schweizerischen Arbeitgeber-Zeitung",,
1570,Billeter,Alfred,m,23,8,1896,1896-08-23 00:00:00.0,30,8,1989,1989-08-30 00:00:00.0,Rechtsanwalt,Dr. iur.,ev.-ref.,,,,23769,,"NZZ 5.9.1989, S. 55 (Nachruf)","- Leiter Rechtsauskunftstelle der Stiftung ""Protektorat für alleinstehende Frauen"".",,
1574,Schmid,Robert,m,,,1906,,,,,,Schulpräsident,,,,,,,,,,,
1601,Grünenfelder,Max,m,,,1935,,,,,,Steuerkommissär,,,,,,,,,,,
1612,Matthias,Robert,m,,,1917,,,,,,Primarlehrer,,,,,,,,,,,
1656,Stopper,Paul,m,,,1946,,,,,,,Dipl. Bau-Ing. ETH,,,,,,,,"Gemeinderat Uster
Adjunkt Stadtplanungsamt Zürich
Inititiant / Mitinitiant versch. Umweltinitiativen.

",,
1657,Kuster,Jean-Pierre,m,,,1947,,,,,,Parteisekretär,,,,,,,,"Porträt Jean-Pierre Kuster, in: Wohnen, Bd. 75 (2000), S. 6 f. (http://doi.org/10.5169/seals-106830)",,,
1659,Sägesser,Rolf,m,,,1943,,,,,,Unternehmer,dipl. Bauingenieur ETH,,,,,,,,2004-2009: Verwaltungsrat Axpo,,
1661,Schaffner,Hans Beat,m,,,1943,,,,,,Verkehrsplaner,lic. phil.,,,,,,,,,,
1663,Furter,Margrit,w,,,1942,,,,,,Haushaltungslehrerin,,ev.-ref.,,,,,,,,,
1676,Kurz,Adolf,m,,,1926,,,,,,,dipl. Ingenieur ETH,,,,,,,,,,
1680,Zeier,Hans,m,,,1937,,,,,,Dipl. Ingenieur HTL,,,,,,,,,,,
1685,Schuler,Eduard,m,,,1912,,,,,,Kaufmann,,röm.-kath.,,,,,,,,,
1707,Schaufelberger,Jakob,m,,,1904,,,,,,Gemeindeamann,,,,,,,,,,,
1713,Messikommer,Alfred,m,,,1888,,,,,,Ingenieur,,,,,,,,,,,
1746,Merz,Jakob,m,,,1891,,,,,,Post-Chauffeur,,,,,,,,,,,
1750,Buff,Ernst,m,,,1893,,,,,,Mechaniker,,,,,,,,,"Nachfolger von Wunderli, Albert",,
1797,Huber,Fridolin,m,,,1903,,,,,,Baumeister,,,,,,,,,,,
1821,Langhard,Konrad,m,,,1897,,,,,,Landwirt,,,,,,,,,,,
1825,Diriwächter,Jakob,m,,,1893,,,,,,"Gemeindepräsident, Mechaniker",,,,,,,,,,,
1826,Rubli,Ernst,m,,,1890,,,,,,Gemeinderatsschreiber,,,,,,,,,,,
1845,Werner,Markus,m,,,1962,,,,,,Rechtsanwalt,lic. iur.,röm.-kath.,,,,,,,,,
1850,Züblin,Georg,m,,,1941,,,,,,Bauing. HTL,,,,,,,,,,,
1851,Kaltenrieder,Urs Daniel,m,,,1947,,,,,,dipl. Sozialpädagoge / Organisationsberater,,,,,,,,,,,
1893,Kunz,Helen,w,,,1942,,,,,,Hausfrau/Sekretärin,,,,,,,,,,,
1909,Hürlimann,Karl,m,,,1910,,,,,,Mechaniker,,,,,,,,,,,
1918,Mona,Marco,m,,,1942,,,,,,Rechtsanwalt,Dr. iur,,,,,,,,,,
1924,Winkelmann,Josef,m,,,1942,,,,,,Reallehrer/Sekretär,,,,,,,,,,,
1935,Hafner,Franz,m,,,1925,,,,,,Kantonsschullehrer,Prof. Dr.,,,,,,,,,,
1953,Günthart,Gottfried,m,,,1907,,,,,,Konsumverwalter,,,,,,,,,,,
1958,Hürlimann,Albert,m,,,1902,,,,,,Fräser,,,,,,,,,,,
1961,Eberle,Hans,m,,,1935,,,,,,Architekt HTL,,,,,,,,,,,
1962,Gugerli,Karl,m,,,1910,,,,,,Sekundarlehrer,Dr. phil.,,,,,,,,,,
1964,Szabel,Erhard,m,,,1927,,,,,,Chefredaktor,,,,,,,,,,,
1978,Kessler,Emil,m,,,1924,,,,,,Elektroinstallateur,,,,,,,,,,,
1980,Meier,Emil,m,,,1909,,,,,,Statthalter,,,,,,,,,,,
1981,Egli,Jules,m,,,1914,,,,,,Bauunternehmer,,,,,,,,,,,
1984,Gyr,Ernst,m,,,1917,,,,,,Werkmeister,,,,,,,,,,,
1987,Cueni,Josef,m,,,1918,,,,,,"Geschäftsführer, Kaufmann",,,,,,,,,,,
1992,Langner,Paul,m,,,1912,,,,,,Kaufmann,,,,,,,,,,,
1994,Bührer,Max,m,,,1907,,,,,,Primarlehrer,,,,,,,,,,,
2000,Kunz,Ernst,m,,,1903,,,,,,Landwirt,,,,,,,,,,,
2003,Hürlimann,Fritz,m,,,1886,,,,,,Landwirt,,,,,,,,,,,
2005,Peter,Werner,m,,,1901,,,,,,Landwirt,,,,,,,,,,,
2015,Meier,Emil,m,,,1893,,,,,,Gemeindepräsident,,,,,,,,,,,
2016,Moos,Albert,m,,,1899,,,,,,"Landwirt, Statthalter",,,,,,,,,,,
2025,Hirzel,Karl,m,,,1882,,,,,,Architekt,,,,,,,,,,,
2046,Schneider,Heinrich,m,,,1918,,,,,,Rechnungsführer,,,,,,,,,,,
2052,Mantel,Hans,m,,,1908,,,,,,Landwirt,,,,,,,,,,,
2058,Fehr,Otto,m,,,1886,,,,,,Bezirksrichter,,,,,,,,,,,
2061,Meier,Walter,m,,,1942,,,,,,"Dipl. Ing.-Agr. ETH, Vorsteher des Instituts für landw. Betriebslehre ETH",Dr. sc. techn.,,,,,,,,,,
2106,Günthard,Alois,m,,,1880,,,,,,Landwirt,,,,,,,,,,,
2140,Hess,Alfred,m,,,1876,,,,,,Schneider,,,,,,,,,,,
2146,Andreae,Karl,m,23,8,1874,1874-08-23 00:00:00.0,9,9,1964,1964-09-09 00:00:00.0,Ingenieur,Prof.,,,1055160205,D31283,,305869683,,"- 1923-1928: Prof. für Strassen und Eisenbahnbau an der ETH, 
- 1926-1928: Rektor ETH
- 1923-1928: Präs des schweizerischen Ingenieur- und Architektenvereins
- 1930 Dr. h.c. Universität Zürich",,
2162,Locher,Hans,m,,,1896,,,,,,Elektriker,,,,,,,,,,,
2196,Schäfer,Eugen,m,,,1887,,,,,,Baumeister,,,,,,,,,,,
